Country,ISO code,2013 GPI Score,2013 Rank,2012 GPI score,2012 GPI rank,2011 GPI score,2011 GPI rank,2010 GPI score,2010 GPI rank,2009 GPI score,2009 GPI rank,2008 GPI score,2008 GPI rank,2007 GPI score,2007 GPI rank
Iceland,IS,1.16,1,1.11,1,1.15,1,1.21,2,1.23,4,1.18,1,,
Denmark,DK,1.21,2,1.24,2,1.29,4,1.34,7,1.22,2,1.33,2,1.38,3
New Zealand,NZ,1.24,3,1.24,2,1.28,2,1.19,1,1.2,1,1.35,4,1.36,2
Canada,CA,1.31,8,1.32,4,1.35,8,1.39,14,1.31,8,1.45,11,1.48,8
Japan,JP,1.29,6,1.33,5,1.29,3,1.25,3,1.27,7,1.36,5,1.41,5
Austria,AT,1.25,4,1.33,6,1.34,6,1.29,4,1.25,5,1.45,10,1.48,10
Ireland,IE,1.37,12,1.33,6,1.37,11,1.34,6,1.33,12,1.41,6,1.4,4
Slovenia,SI,1.37,13,1.33,8,1.36,10,1.36,11,1.32,10,1.49,16,1.54,15
Finland,FI,1.30,7,1.35,9,1.35,7,1.35,9,1.32,9,1.43,8,1.45,6
Switzerland,CH,1.27,5,1.35,10,1.42,16,1.42,18,1.39,18,1.46,12,1.53,14
Belgium,BE,1.34,10,1.38,11,1.41,14,1.4,17,1.36,15,1.49,15,1.5,11
Qatar,QA,1.48,19,1.40,12,1.4,12,1.39,15,1.39,17,1.69,33,1.7,30
Czech Republic,CZ,1.40,14,1.40,13,1.32,5,1.36,12,1.33,11,1.5,17,1.52,13
Sweden,SE,1.32,9,1.42,14,1.4,13,1.35,10,1.27,6,1.47,13,1.48,7
Germany,DE,1.43,15,1.42,15,1.42,15,1.4,16,1.39,16,1.48,14,1.52,12
Portugal,PT,1.47,18,1.47,16,1.45,17,1.37,13,1.35,14,1.41,7,1.48,9
Hungary,HU,1.52,23,1.48,17,1.5,20,1.5,20,1.58,27,1.58,18,1.58,18
Norway,NO,1.36,11,1.48,18,1.36,9,1.32,5,1.22,2,1.34,3,1.36,1
Bhutan,BT,1.49,20,1.48,19,1.69,34,1.67,36,1.67,40,1.62,26,1.61,19
Malaysia,MY,1.57,29,1.49,20,1.47,19,1.54,22,1.56,26,1.72,38,1.74,37
Mauritius,MU,1.50,21,1.49,21,,,,,,,,,,
Australia,AU,1.44,16,1.49,22,1.46,18,1.47,19,1.48,19,1.65,27,1.66,25
Singapore,SG,1.44,16,1.52,23,1.59,24,1.62,30,1.53,23,1.67,29,1.69,29
Poland,PL,1.53,25,1.52,24,1.54,22,1.62,29,1.6,32,1.69,31,1.68,27
Spain,ES,1.56,27,1.55,25,1.64,28,1.59,25,1.58,28,1.68,30,1.63,21
Slovakia,SK,1.62,33,1.59,26,1.58,23,1.54,21,1.54,24,1.58,20,1.57,17
Taiwan,TW,1.54,26,1.60,27,1.64,27,1.66,35,1.65,37,1.78,44,1.73,36
Netherlands,NL,1.51,22,1.61,28,1.63,25,1.61,27,1.53,22,1.61,22,1.62,20
