ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
3,Russia (Soviet Union),Russia (Soviet Union),"LNPA, LTS(p)A",1946,2,1,3,1/01/1946,7,1/01/1946,7,0,,,710,,,,710,3,
3,Russia (Soviet Union),Russia (Soviet Union),BDPS,1946,2,1,3,1/01/1946,7,1/01/1946,7,0,,,710,,,,710,3,
3,Russia (Soviet Union),Russia (Soviet Union),UPA,1946,2,1,3,1/01/1946,7,1/01/1946,7,0,,,710,,,,710,3,
3,"France, Thailand",Thailand,France,1946,2,1,3,1/01/1946,7,1/01/1946,7,1,1/10/1949,-99,710,,,,710,3,
4,"Albania, United Kingdom",United Kingdom,Albania,1946,2,1,3,1/03/1946,4,1/03/1946,4,0,,,350,,,,350,1,
4,Vietnam,France,Viet minh,1946,2,1,3,1/03/1946,4,1/03/1946,4,0,,,350,,,,350,1,
1,Bolivia,Bolivia,Popular Revolutionary Movement,1946,2,1,3,1/06/1946,4,1/06/1946,4,1,21/07/1946,-99,145,,,,145,5,
1,Cambodia,France,Khmer Issarak,1946,1,1,3,1/06/1946,4,9/04/1952,1,1,12/04/1952,-99,145,,,,145,5,
1,China,China,PLA,1946,1,1,3,1/06/1946,4,1/03/1967,3,1,16/10/1967,-99,145,,,,145,5,
2,Greece,Greece,DSE,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Indonesia,Netherlands,Indonesian Peoples Army,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Iran,Iran,KDPI,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Iran,Iran,Republic of Azerbaijan,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Israel,United Kingdom,IZL [Etzel],1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Laos,France,Lao Issara,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Philippines,Philippines,HUK,1946,1,0,1,1/08/1946,3,1/08/1946,3,0,,,220,,,,811,3,
2,Russia (Soviet Union),Russia (Soviet Union),Forest Brothers,1946,1,0,1,1/08/1946,3,1/08/1946,3,1,31/12/1953,-99,220,,,,811,3,
4,Cambodia,France,Khmer Issarak,1947,2,1,3,1/03/1946,4,1/03/1946,4,0,,,350,,,,350,1,
4,China,China,PLA,1947,2,1,3,1/03/1946,4,1/03/1946,4,1,16/10/1949,-99,350,,,,350,1,
6,Russia (Soviet Union),Russia (Soviet Union),Forest Brothers,1947,1,0,4,1/05/1946,3,1/05/1946,3,1,16/12/1946,-99,630,,,365,630,2,
6,Russia (Soviet Union),Russia (Soviet Union),BDPS,1947,1,1,3,1/05/1946,3,1/01/1966,5,0,,,630,,,,630,2,
6,Russia (Soviet Union),Russia (Soviet Union),UPA,1947,1,1,3,1/05/1946,3,1/01/1966,5,0,,,630,,,,630,2,
6,Vietnam,France,Viet minh,1947,1,1,3,1/05/1946,3,1/01/1966,5,1,31/12/1968,-99,630,,,,630,2,
6,China,China,Taiwanese insurgents,1947,2,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Hyderabad,Hyderabad,CPI,1947,2,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Madagascar,France,MDRM,1947,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Paraguay,Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",1947,2,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
5,Greece,Greece,DSE,1947,1,0,1,13/10/1945,2,1/01/1946,5,0,,,210,,,,850,3,
5,Indonesia,Netherlands,Indonesian Peoples Army,1947,1,0,1,13/10/1945,2,1/01/1946,5,0,,,210,,,,850,3,
5,Laos,France,Lao Issara,1947,1,0,1,13/10/1945,2,1/01/1946,5,0,,,210,,,,850,3,
5,Philippines,Philippines,HUK,1947,1,0,1,13/10/1945,2,1/01/1946,5,1,30/06/1949,-99,210,,,,850,3,
8,Hyderabad,Hyderabad,CPI,1948,1,0,1,1/03/1939,4,1/01/1946,5,1,31/12/1946,-99,200,,,,666,2,
9,"India, Pakistan",India,Pakistan,1948,1,0,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,Myanmar,Myanmar,"CPB, CPB–RF, PVO – ""White Band"" faction",1948,1,0,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,Myanmar,Myanmar,Arakan Insurgents,1948,1,0,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,Costa Rica,Costa Rica,National Liberation Army,1948,1,0,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,"Hyderabad, India",Hyderabad,India,1948,1,1,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,India,India,CPI,1948,1,1,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria",Israel,"Egypt, Iraq, Jordan, Lebanon, Syria",1948,1,1,1,1/03/1946,4,1/03/1946,4,0,,,220,,,,812,3,
9,Malaysia,United Kingdom,CPM,1948,1,1,1,1/03/1946,4,1/03/1946,4,1,31/10/1953,-99,220,,,,812,3,
6,Cambodia,France,Khmer Issarak,1948,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,China,China,PLA,1948,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Greece,Greece,DSE,1948,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Indonesia,Netherlands,Indonesian Peoples Army,1948,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Laos,France,Lao Issara,1948,1,1,3,1/05/1946,3,1/01/1979,5,0,,,630,,,,630,2,
6,Philippines,Philippines,HUK,1948,1,1,3,1/05/1946,3,1/01/1979,5,1,31/12/1988,-99,630,,,,630,2,
6,Russia (Soviet Union),Russia (Soviet Union),Forest Brothers,1948,1,1,3,1/05/1946,3,1/01/1990,5,1,31/12/1990,-99,630,,,,630,2,
6,Russia (Soviet Union),Russia (Soviet Union),BDPS,1948,1,1,3,1/05/1946,3,1/01/1993,5,1,31/12/1993,-99,630,,,,630,2,
6,Russia (Soviet Union),Russia (Soviet Union),UPA,1948,1,1,3,1/05/1946,3,1/01/1996,5,1,31/12/1996,-99,630,,,,630,2,
10,North Yemen ,North Yemen ,Opposition coalition,1948,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
7,Vietnam,France,Viet minh,1948,1,0,4,19/11/1945,1,1/01/1946,5,1,16/12/1946,-99,630,,,365,630,2,
10,Cambodia,France,Khmer Issarak,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,China,China,PLA,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Greece,Greece,DSE,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Indonesia,Netherlands,Indonesian Peoples Army,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Laos,France,Lao Issara,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Philippines,Philippines,HUK,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Russia (Soviet Union),Russia (Soviet Union),UPA,1949,2,1,3,1/07/1946,4,1/07/1946,4,0,,,840,,,,840,3,
10,Vietnam,France,Viet minh,1949,2,1,3,1/07/1946,4,1/07/1946,4,1,31/12/1954,-99,840,,,,840,3,
10,Myanmar,Myanmar,KNU,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,"CPB, CPB–RF, PVO – ""White Band"" faction",1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,Arakan Insurgents,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,MFL–MUF,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,India,India,CPI,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria",Israel,"Egypt, Iraq, Jordan, Lebanon, Syria",1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Malaysia,United Kingdom,CPM,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,PNDF,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,"China, Taiwan",China,Taiwan,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Guatemala,Guatemala,Military faction,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Israel,Israel,Palestinian insurgents,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,"North Korea, South Korea",North Korea,South Korea ,1949,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Cambodia,France,Khmer Issarak,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Laos,France,Lao Issara,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Philippines,Philippines,HUK,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Russia (Soviet Union),Russia (Soviet Union),UPA,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Vietnam,France,Viet minh,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,KNU,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,"CPB, CPB–RF, PVO – ""White Band"" faction",1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,Arakan Insurgents,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
